Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,9.547448,9.603942,9.192345,9.216556,5.264282,8396700
2003-10-16,9.264979,9.426390,9.240767,9.305332,5.314990,8647600
2003-10-17,9.240767,9.273049,8.934087,8.966370,5.121383,7881800
2003-10-20,9.039004,9.127780,8.942158,9.014792,5.149040,8919200
2003-10-21,8.958299,8.966370,8.813029,8.950229,5.112163,10945800
2003-10-22,8.780746,8.788817,8.546701,8.643548,4.936994,8332300
2003-10-23,8.490208,8.683901,8.425643,8.474067,4.840190,8298700
2003-10-24,8.457925,8.474067,8.344937,8.465996,4.835580,7851300
2003-10-27,8.538630,8.683901,8.409502,8.425643,4.812532,10153200
2003-10-28,8.990581,9.369896,8.982511,9.329543,5.328818,17848200
2003-10-29,9.305332,9.402179,9.216556,9.386037,5.361087,14081300
2003-10-30,9.515166,9.595871,9.151992,9.160062,5.232014,10995900
2003-10-31,9.119710,9.135851,8.845311,8.926017,5.098334,8360700
2003-11-03,9.119710,9.281120,9.079357,9.256908,5.287332,10820300
2003-11-04,9.208486,9.297261,9.079357,9.216556,5.264282,9054100
2003-11-05,9.216556,9.394108,9.216556,9.394108,5.365695,8465000
2003-11-06,9.402179,9.426390,9.176204,9.184274,5.245844,9490800
2003-11-07,8.893734,9.474813,8.893734,9.216556,5.264282,6241700
2003-11-10,8.958299,8.958299,8.651618,8.691971,4.964652,22944600
2003-11-11,8.474067,8.748465,8.457925,8.570913,4.895507,33141800
2003-11-12,8.691971,9.014792,8.683901,8.877593,5.070676,18950300
2003-11-13,8.885664,8.958299,8.813029,8.861452,5.061456,9327800
2003-11-14,8.861452,8.942158,8.724253,8.780746,5.015358,7894100
2003-11-17,8.780746,8.780746,8.425643,8.595124,4.909335,13086600
2003-11-18,8.756536,8.821099,8.603195,8.619336,4.923164,6933200
2003-11-19,8.619336,8.708112,8.554771,8.635477,4.932384,7660600
2003-11-20,8.530560,8.651618,8.474067,8.490208,4.849410,7548500
2003-11-21,8.546701,8.667759,8.530560,8.635477,4.932384,4992400
2003-11-24,9.273049,9.273049,8.611265,8.788817,5.019969,7166300
2003-11-25,8.813029,8.934087,8.796888,8.821099,5.038406,10683600
2003-11-26,8.877593,8.917946,8.724253,8.813029,5.033798,8826800
2003-11-28,8.635477,8.780746,8.635477,8.772676,5.010750,2243800
2003-12-01,8.877593,8.966370,8.796888,8.942158,5.107554,9545700
2003-12-02,9.055145,9.240767,9.006722,9.119710,5.208966,13989200
2003-12-03,9.224627,9.281120,8.974440,9.039004,5.162870,8877400
2003-12-04,9.160062,9.168133,8.893734,8.990581,5.135211,7696700
2003-12-05,8.756536,8.845311,8.683901,8.708112,4.973871,4911400
2003-12-08,8.635477,8.740395,8.482137,8.522490,4.867848,7338100
2003-12-09,8.474067,8.514420,8.102821,8.167386,4.665021,17812000
2003-12-10,8.070539,8.143174,7.860705,7.949481,4.540560,19013500
2003-12-11,8.110892,8.353008,8.102821,8.353008,4.771044,14730500
2003-12-12,8.353008,8.393361,8.110892,8.151245,4.655802,8071900
2003-12-15,8.353008,8.433714,7.989834,8.038258,4.591265,9213100
2003-12-16,8.110892,8.110892,7.788071,7.909129,4.517510,14622400
2003-12-17,7.780000,8.038258,7.586307,7.626660,4.356171,16801300
2003-12-18,7.747718,7.949481,7.715436,7.892988,4.508291,11842200
2003-12-19,7.909129,8.005975,7.828423,7.989834,4.563608,13948500
2003-12-22,8.030187,8.151245,8.014046,8.062469,4.605096,8682300
2003-12-23,8.151245,8.151245,7.933340,8.030187,4.586657,5199100
2003-12-24,8.030187,8.062469,7.909129,7.973693,4.554388,2566000
2003-12-26,8.070539,8.070539,7.949481,7.965622,4.549778,1123200
2003-12-29,8.054399,8.110892,7.997905,8.086680,4.618924,5302700
2003-12-30,8.159315,8.264233,8.135104,8.167386,4.665021,6053800
2003-12-31,8.207739,8.296515,8.175456,8.264233,4.720338,4991700
2004-01-02,8.457925,8.683901,8.393361,8.619336,4.923164,10085100
2004-01-05,8.716183,8.837240,8.683901,8.804958,5.029187,8400900
2004-01-06,8.796888,8.813029,8.643548,8.813029,5.033798,7615200
2004-01-07,8.748465,8.756536,8.474067,8.724253,4.983091,10437900
2004-01-08,8.958299,9.039004,8.813029,9.039004,5.162870,10189300
2004-01-09,9.119710,9.240767,9.039004,9.160062,5.232014,10286900
2004-01-12,9.240767,9.240767,9.006722,9.022863,5.153650,7368500
2004-01-13,8.958299,8.982511,8.643548,8.667759,4.950822,14175700
2004-01-14,8.756536,8.901805,8.716183,8.788817,5.019969,7003300
2004-01-15,8.788817,8.966370,8.716183,8.877593,5.070676,7372900
2004-01-16,8.974440,9.168133,8.885664,9.151992,5.227406,12189500
2004-01-20,9.361826,9.410249,9.281120,9.386037,5.361087,11065500
2004-01-21,9.418320,9.418320,9.216556,9.264979,5.291941,8123200
2004-01-22,9.281120,9.321473,8.998652,9.151992,5.227406,7739900
2004-01-23,9.151992,9.184274,8.877593,8.877593,5.070676,5412300
2004-01-26,8.901805,9.256908,8.901805,9.240767,5.278112,6734700
2004-01-27,9.329543,9.353755,9.079357,9.103568,5.199747,7357600
2004-01-28,9.240767,9.361826,9.022863,9.039004,5.162870,9500200
2004-01-29,9.103568,9.208486,8.659689,8.845311,5.052236,16148000
2004-01-30,8.901805,9.022863,8.845311,9.022863,5.153650,9212900
2004-02-02,8.998652,9.014792,8.796888,8.813029,5.033798,5695800
2004-02-03,8.716183,8.780746,8.627407,8.635477,4.932384,6550400
2004-02-04,8.546701,8.554771,8.328796,8.328796,4.757215,8244300
2004-02-05,8.474067,8.619336,8.425643,8.595124,4.909335,5122000
2004-02-06,8.675830,8.998652,8.651618,8.926017,5.098334,7061800
2004-02-09,9.039004,9.071286,8.780746,8.829170,5.043018,4830100
2004-02-10,8.853382,8.958299,8.813029,8.901805,5.084505,3198100
2004-02-11,8.877593,8.926017,8.756536,8.861452,5.061456,5220200
2004-02-12,8.861452,8.958299,8.780746,8.788817,5.019969,3237700
2004-02-13,8.837240,8.877593,8.546701,8.578983,4.900116,6561900
2004-02-17,8.716183,8.732324,8.603195,8.708112,4.973871,4597300
2004-02-18,8.740395,8.788817,8.554771,8.587054,4.904727,6457700
2004-02-19,8.716183,8.740395,8.474067,8.498278,4.854018,6403900
2004-02-20,8.490208,8.562842,8.401431,8.401431,4.798702,5979400
2004-02-23,8.482137,8.522490,8.231950,8.312655,4.747996,11394700
2004-02-24,8.296515,8.417573,8.240021,8.401431,4.798702,5851000
2004-02-25,8.433714,8.611265,8.369149,8.538630,4.877068,5107200
2004-02-26,8.433714,8.562842,8.377220,8.465996,4.835580,5210800
2004-02-27,8.474067,8.506349,8.353008,8.385290,4.789484,5929200
2004-03-01,8.530560,8.804958,8.514420,8.788817,5.019969,8817900
2004-03-02,8.917946,9.135851,8.869523,9.039004,5.162870,12933200
2004-03-03,8.958299,9.014792,8.813029,8.877593,5.070676,8043700
2004-03-04,8.877593,9.119710,8.877593,9.095498,5.195138,6349200
2004-03-05,8.958299,9.135851,8.861452,9.039004,5.162870,7724000
2004-03-08,9.006722,9.055145,8.635477,8.700042,4.969263,8882900
2004-03-09,8.716183,8.780746,8.538630,8.611265,4.918555,8472500
2004-03-10,8.490208,8.546701,8.328796,8.393361,4.794093,7770100
2004-03-11,8.312655,8.377220,8.143174,8.199668,4.683460,17031100
2004-03-12,8.256162,8.587054,8.256162,8.506349,4.858629,8875700
2004-03-15,8.199668,8.312655,8.183527,8.272303,4.724947,10048800
2004-03-16,8.353008,8.425643,8.191598,8.248092,4.711119,4202700
2004-03-17,8.393361,8.433714,8.167386,8.296515,4.738777,9110000
2004-03-18,8.377220,8.449855,8.248092,8.377220,4.784874,7052200
2004-03-19,8.353008,8.353008,8.143174,8.215809,4.692680,9878200
2004-03-22,7.586307,7.747718,7.473320,7.505602,4.287026,19851800
2004-03-23,7.763859,8.030187,7.707365,7.989834,4.563608,21177600
2004-03-24,8.014046,8.328796,8.005975,8.272303,4.724947,13472300
2004-03-25,8.272303,8.393361,8.223880,8.296515,4.738777,14776200
2004-03-26,8.215809,8.215809,7.981763,8.054399,4.600486,12936600
2004-03-29,8.514420,8.643548,8.353008,8.385290,4.789484,11293700
2004-03-30,8.272303,8.465996,8.256162,8.449855,4.826361,6203500
2004-03-31,8.457925,8.457925,8.304585,8.425643,4.812532,4668300
2004-04-01,8.538630,8.538630,8.296515,8.328796,4.757215,8456000
2004-04-02,8.514420,8.554771,8.353008,8.498278,4.854018,8163000
2004-04-05,8.578983,8.732324,8.578983,8.732324,4.987700,5702700
2004-04-06,8.716183,8.821099,8.635477,8.683901,4.960043,5933900
2004-04-07,8.756536,8.756536,8.449855,8.578983,4.900116,5401100
2004-04-08,8.675830,8.675830,8.425643,8.457925,4.830971,3978500
2004-04-12,8.514420,8.635477,8.490208,8.603195,4.913946,2955000
2004-04-13,8.611265,8.635477,8.530560,8.562842,4.890897,5714100
2004-04-14,8.635477,8.756536,8.538630,8.675830,4.955432,8080100
2004-04-15,8.554771,8.611265,8.336867,8.449855,4.826361,6511300
2004-04-16,8.328796,8.409502,8.256162,8.336867,4.761826,4995400
2004-04-19,8.191598,8.393361,8.183527,8.336867,4.761826,5085700
2004-04-20,8.538630,8.603195,8.264233,8.272303,4.724947,6717200
2004-04-21,8.393361,8.530560,8.385290,8.498278,4.854018,7330000
2004-04-22,8.611265,8.764606,8.498278,8.724253,4.983091,9601200
2004-04-23,8.861452,9.103568,8.813029,9.079357,5.185918,10742900
2004-04-26,9.039004,9.087427,8.813029,8.829170,5.043018,5898200
2004-04-27,8.853382,8.877593,8.603195,8.611265,4.918555,5490500
2004-04-28,8.554771,8.554771,8.231950,8.272303,4.724947,10570200
2004-04-29,8.215809,8.231950,7.901058,8.038258,4.591265,10804900
2004-04-30,7.949481,8.005975,7.667012,7.691224,4.393048,12065000
2004-05-03,7.949481,7.973693,7.715436,7.747718,4.425317,8593100
2004-05-04,7.884917,8.030187,7.828423,7.973693,4.554388,6641900
2004-05-05,7.707365,7.868776,7.626660,7.788071,4.448365,11484200
2004-05-06,7.763859,7.771929,7.618589,7.626660,4.356171,15055400
2004-05-07,7.650871,7.876846,7.650871,7.723506,4.411488,10973100
2004-05-10,7.586307,7.618589,7.416826,7.554025,4.314684,11057300
2004-05-11,7.796141,7.909129,7.642801,7.909129,4.517510,10452600
2004-05-12,7.901058,7.957552,7.626660,7.820353,4.466804,10891800
2004-05-13,7.788071,7.876846,7.715436,7.796141,4.452974,6698500
2004-05-14,7.650871,7.699295,7.562096,7.602448,4.342342,6826000
2004-05-17,7.174709,7.416826,7.142427,7.247344,4.139514,10994600
2004-05-18,7.319979,7.416826,7.311909,7.392614,4.222489,8551300
2004-05-19,7.658942,7.796141,7.529813,7.562096,4.319293,12926000
2004-05-20,7.570166,7.626660,7.497531,7.505602,4.287026,5249000
2004-05-21,7.586307,7.667012,7.554025,7.586307,4.333123,6039000
2004-05-24,7.586307,7.667012,7.554025,7.586307,4.333123,6817000
2004-05-25,7.586307,7.723506,7.489460,7.715436,4.406878,10111000
2004-05-26,7.763859,7.941411,7.755788,7.941411,4.535950,9014900
2004-05-27,7.949481,8.183527,7.949481,8.102821,4.628143,9024000
2004-05-28,8.102821,8.191598,8.022116,8.191598,4.678851,5142700
2004-06-01,8.054399,8.062469,7.989834,8.022116,4.582046,7302500
2004-06-02,7.820353,7.973693,7.763859,7.844564,4.480633,5532900
2004-06-03,7.570166,7.626660,7.505602,7.505602,4.287026,9522400
2004-06-04,7.602448,7.691224,7.513672,7.537884,4.305465,9446000
2004-06-07,7.723506,7.820353,7.634730,7.820353,4.466804,9788100
2004-06-08,7.828423,7.868776,7.731577,7.796141,4.452974,6960700
2004-06-09,7.747718,7.747718,7.449108,7.457179,4.259368,15014100
2004-06-10,7.457179,7.465249,7.287697,7.328050,4.185612,12396900
2004-06-14,7.213125,7.755950,6.909512,6.964714,4.017507,14728300
2004-06-15,7.056718,7.139522,7.019917,7.130322,4.113035,11873900
2004-06-16,7.065918,7.084320,6.799107,6.854309,3.953820,10834700
2004-06-17,6.872710,6.881910,6.716303,6.789906,3.916671,12722100
2004-06-18,6.670301,6.946313,6.615098,6.808307,3.927286,6952700
2004-06-21,6.891111,6.927912,6.670301,6.670301,3.847678,6291100
2004-06-22,6.808307,6.992315,6.725503,6.992315,4.033429,8751100
2004-06-23,7.102720,7.277528,7.029117,7.268328,4.192643,9398600
2004-06-24,7.314330,7.378733,7.139522,7.167123,4.134263,9003400
2004-06-25,7.222326,7.351131,7.176323,7.332731,4.229792,6405100
2004-06-28,7.360332,7.452336,7.148722,7.203925,4.155492,4332300
2004-06-29,7.259128,7.507539,7.240726,7.489138,4.320015,7845400
2004-06-30,7.479938,7.682346,7.470737,7.645545,4.410235,6469700
2004-07-01,7.581142,7.590343,7.240726,7.314330,4.219178,9648400
2004-07-02,7.249927,7.268328,7.139522,7.185524,4.144878,3699400
2004-07-06,7.139522,7.148722,6.707102,6.900311,3.980357,8804500
2004-07-07,6.927912,7.240726,6.927912,7.213125,4.160800,8493800
2004-07-08,7.203925,7.203925,7.056718,7.130322,4.113035,3438000
2004-07-09,7.231526,7.323530,7.194725,7.222326,4.166106,4621200
2004-07-12,7.038317,7.047518,6.900311,6.983115,4.028120,6125800
2004-07-13,6.973915,7.075119,6.955513,7.019917,4.049349,2897900
2004-07-14,6.826708,6.835908,6.541495,6.587497,3.799914,14233800
2004-07-15,6.670301,6.670301,6.504694,6.532295,3.768071,10831100
2004-07-16,6.716303,6.725503,6.449491,6.449491,3.720307,7277300
2004-07-19,6.495493,6.504694,6.256282,6.394289,3.688464,8238300
2004-07-20,6.320685,6.541495,6.320685,6.532295,3.768071,7692700
2004-07-21,6.670301,6.697902,6.366687,6.421890,3.704386,9727800
2004-07-22,6.477092,6.651900,6.431090,6.633499,3.826449,9583600
2004-07-23,6.569096,6.569096,6.081474,6.182679,3.566401,17502500
2004-07-26,6.219481,6.228681,6.072274,6.109076,3.523942,8584400
2004-07-27,6.228681,6.320685,6.164278,6.302284,3.635392,10499100
2004-07-28,6.394289,6.532295,6.090675,6.228681,3.592936,8708000
2004-07-29,6.431090,6.477092,6.329885,6.449491,3.720307,10918000
2004-07-30,6.550695,6.596697,6.477092,6.550695,3.778685,6318200
2004-08-02,6.523094,6.550695,6.421890,6.541495,3.773378,5329500
2004-08-03,6.596697,6.661100,6.477092,6.532295,3.768071,8941600
2004-08-04,6.486292,6.578297,6.477092,6.550695,3.778685,5209400
2004-08-05,6.707102,6.743904,6.550695,6.550695,3.778685,9191800
2004-08-06,6.523094,6.550695,6.274683,6.329885,3.651314,9039300
2004-08-09,6.394289,6.458691,6.348286,6.348286,3.661928,5181800
2004-08-10,6.486292,6.569096,6.431090,6.550695,3.778685,5401900
2004-08-11,6.403489,6.532295,6.274683,6.385088,3.683157,9320200
2004-08-12,6.348286,6.357487,6.210280,6.293084,3.630086,7786100
2004-08-13,6.375887,6.403489,6.293084,6.320685,3.646007,5808100
2004-08-16,6.302284,6.421890,6.302284,6.421890,3.704386,3626200
2004-08-17,6.467892,6.541495,6.403489,6.421890,3.704386,3274600
2004-08-18,6.532295,6.771505,6.495493,6.743904,3.890135,8857100
2004-08-19,6.817507,6.872710,6.707102,6.799107,3.921977,8865300
2004-08-20,6.743904,6.881910,6.716303,6.872710,3.964435,4889900
2004-08-23,6.881910,6.992315,6.881910,6.946313,4.006893,4477000
2004-08-24,7.001516,7.029117,6.771505,6.845109,3.948514,6911500
2004-08-25,6.891111,7.075119,6.863510,7.065918,4.075886,6580700
2004-08-26,7.148722,7.167123,7.056718,7.084320,4.086500,5535900
2004-08-27,7.130322,7.130322,6.973915,7.075119,4.081192,4048300
2004-08-30,7.075119,7.075119,6.955513,7.001516,4.038735,5559000
2004-08-31,6.955513,6.964714,6.789906,6.946313,4.006893,5318400
2004-09-01,6.946313,7.056718,6.826708,6.891111,3.975049,5420400
2004-09-02,6.762305,7.029117,6.734704,6.992315,4.033429,5899200
2004-09-03,6.651900,6.725503,6.495493,6.495493,3.746843,11455400
2004-09-07,6.697902,6.697902,6.513894,6.541495,3.773378,5013000
2004-09-08,6.449491,6.559896,6.449491,6.495493,3.746843,2830300
2004-09-09,6.615098,6.799107,6.587497,6.743904,3.890135,7203900
2004-09-10,6.872710,7.139522,6.817507,7.019917,4.049349,12598000
2004-09-13,7.139522,7.295929,6.983115,7.010716,4.044043,13004100
2004-09-14,6.964714,7.047518,6.891111,6.973915,4.022813,7448100
2004-09-15,6.927912,6.927912,6.789906,6.826708,3.937900,4492900
2004-09-16,6.854309,6.964714,6.817507,6.826708,3.937900,3033400
2004-09-17,6.799107,6.955513,6.789906,6.937113,4.001586,2785200
2004-09-20,6.881910,7.075119,6.881910,7.029117,4.054657,5866400
2004-09-21,7.093520,7.157923,7.047518,7.130322,4.113035,4382800
2004-09-22,7.010716,7.029117,6.808307,6.854309,3.953820,5697000
2004-09-23,6.854309,6.992315,6.799107,6.964714,4.017507,4801100
2004-09-24,6.799107,6.891111,6.642700,6.707102,3.868907,7919700
2004-09-27,6.495493,6.624299,6.486292,6.587497,3.799914,4921400
2004-09-28,6.578297,6.605898,6.467892,6.532295,3.768071,4219500
2004-09-29,6.569096,6.651900,6.541495,6.615098,3.815835,4756000
2004-09-30,6.587497,6.670301,6.504694,6.569096,3.789300,3785600
2004-10-01,6.651900,6.955513,6.651900,6.900311,3.980357,10985800
2004-10-04,7.075119,7.130322,7.010716,7.029117,4.054657,5934900
2004-10-05,6.946313,6.983115,6.881910,6.918712,3.990970,4750700
2004-10-06,6.927912,6.937113,6.762305,6.872710,3.964435,7392600
2004-10-07,6.808307,6.872710,6.725503,6.734704,3.884828,8621600
2004-10-08,6.615098,6.670301,6.431090,6.486292,3.741536,12959500
2004-10-11,6.486292,6.569096,6.449491,6.569096,3.789300,4159400
2004-10-12,6.440290,6.440290,6.228681,6.348286,3.661928,10344800
2004-10-13,6.532295,6.596697,6.366687,6.366687,3.672543,7745900
2004-10-14,6.394289,6.421890,6.274683,6.339086,3.656621,5798100
2004-10-15,6.412689,6.449491,6.339086,6.375887,3.677849,10406200
2004-10-18,6.311485,6.421890,6.311485,6.403489,3.693771,6630400
2004-10-19,6.532295,6.624299,6.513894,6.605898,3.810529,10526100
2004-10-20,6.569096,6.642700,6.504694,6.578297,3.794607,6508000
2004-10-21,6.642700,6.762305,6.559896,6.753105,3.895442,7398800
2004-10-22,6.707102,6.707102,6.467892,6.477092,3.736228,7056700
2004-10-25,6.486292,6.596697,6.477092,6.559896,3.783993,4913200
2004-10-26,6.449491,6.550695,6.440290,6.504694,3.752150,7383900
2004-10-27,6.449491,6.808307,6.440290,6.799107,3.921977,12773800
2004-10-28,6.799107,6.872710,6.743904,6.845109,3.948514,6868700
2004-10-29,6.918712,7.075119,6.909512,6.964714,4.017507,8097800
2004-11-01,6.946313,7.010716,6.900311,7.001516,4.038735,4533200
2004-11-02,7.111921,7.314330,7.093520,7.213125,4.160800,11993600
2004-11-03,7.452336,7.562741,7.277528,7.360332,4.245714,17349400
2004-11-04,7.406334,7.562741,7.378733,7.516739,4.335935,8343600
2004-11-05,7.636344,7.700747,7.599543,7.617944,4.394314,8001500
2004-11-08,7.525939,7.608743,7.387933,7.461536,4.304092,6469400
2004-11-09,7.415534,7.443136,7.369533,7.433935,4.288172,4140000
2004-11-10,7.387933,7.433935,7.286729,7.332731,4.229792,5276000
2004-11-11,7.222326,7.433935,7.185524,7.341931,4.235099,3816200
2004-11-12,7.378733,7.553541,7.268328,7.544340,4.351857,4539800
2004-11-15,7.507539,7.544340,7.470737,7.498338,4.325321,3783100
2004-11-16,7.360332,7.479938,7.360332,7.452336,4.298786,8369300
2004-11-17,7.682346,7.912357,7.590343,7.912357,4.564142,20307000
2004-11-18,7.866355,8.068764,7.820353,8.068764,4.654364,7127900
2004-11-19,8.068764,8.077965,7.728349,7.765150,4.479228,8440100
2004-11-22,7.498338,7.599543,7.461536,7.571941,4.367778,7778300
2004-11-23,7.581142,7.599543,7.489138,7.525939,4.341242,5806500
2004-11-24,7.608743,7.673146,7.599543,7.608743,4.389007,4088000
2004-11-26,7.562741,7.627144,7.489138,7.498338,4.325321,3203000
2004-11-29,7.544340,7.627144,7.479938,7.489138,4.320015,4848500
2004-11-30,7.433935,7.498338,7.268328,7.332731,4.229792,7324700
2004-12-01,7.378733,7.525939,7.360332,7.525939,4.341242,8095400
2004-12-02,7.599543,7.700747,7.544340,7.636344,4.404928,7002600
2004-12-03,7.737549,7.811152,7.590343,7.617944,4.394314,7269500
2004-12-06,7.654745,7.737549,7.562741,7.700747,4.442078,3000400
2004-12-07,7.746749,7.774351,7.581142,7.608743,4.389007,4569500
2004-12-08,7.571941,7.590343,7.406334,7.452336,4.298786,5964600
2004-12-09,7.378733,7.415534,7.249927,7.295929,4.208563,7768200
2004-12-10,7.268328,7.295929,7.240726,7.240726,4.176722,4689300
2004-12-13,7.314330,7.433935,7.314330,7.406334,4.272249,4830700
2004-12-14,7.406334,7.470737,7.397134,7.461536,4.304092,6483000
2004-12-15,7.581142,7.617944,7.452336,7.507539,4.330628,6541600
2004-12-16,7.562741,7.617944,7.507539,7.544340,4.351857,4757600
2004-12-17,7.617944,7.617944,7.461536,7.544340,4.351857,5024300
2004-12-20,7.544340,7.562741,7.452336,7.461536,4.304092,7465700
2004-12-21,7.544340,7.581142,7.507539,7.544340,4.351857,4928000
2004-12-22,7.627144,7.682346,7.590343,7.617944,4.394314,4624000
2004-12-23,7.654745,7.682346,7.636344,7.663946,4.420849,2838700
2004-12-27,7.617944,7.645545,7.581142,7.636344,4.404928,2145900
2004-12-28,7.654745,7.700747,7.636344,7.645545,4.410235,2190400
2004-12-29,7.691547,7.829553,7.691547,7.774351,4.484535,4238500
2004-12-30,7.755950,7.829553,7.737549,7.792751,4.495150,3413200
2004-12-31,7.829553,7.847954,7.774351,7.811152,4.505763,1991800
2005-01-03,7.857154,7.912357,7.700747,7.728349,4.458000,4851700
2005-01-04,7.728349,7.728349,7.378733,7.433935,4.288172,8654600
2005-01-05,7.341931,7.351131,7.213125,7.286729,4.203257,11110300
2005-01-06,7.323530,7.341931,7.157923,7.222326,4.166106,8669900
